month,state,district,enrol_age_0_5,enrol_age_5_17,enrol_age_18_plus,demo_age_5_17,demo_age_18_plus,bio_age_5_17,bio_age_18_plus,enrol_total,demo_rate_5_17,demo_rate_18_plus,bio_rate_5_17,bio_rate_18_plus,demo_rate_5_17_z,demo_rate_18_plus_z,bio_rate_5_17_z,bio_rate_18_plus_z,stat_anomaly_flag,ml_anomaly_flag,base_stress,DSI,stress_level,DSI_change,early_warning
2025-11-01,Andhra Pradesh,Ananthapur,476,34,0,2695.0,3911.0,3738.0,2396.0,510,5.284313725490196,7.6686274509803924,7.329411764705882,4.698039215686275,1.1446739790972993,-0.06914888677858755,0.06854164251699968,-0.10908851612213723,0,0,0.347863256128756,0.347863256128756,High,-0.04102351710380886,0
2025-12-01,Andhra Pradesh,Ananthapur,428,28,0,1924.0,4528.0,3475.0,3053.0,456,4.219298245614035,9.929824561403509,7.620614035087719,6.6951754385964914,0.8545033712990858,-0.00952109025960333,0.08787303584752364,-0.018969642799383662,0,0,0.2427167850513991,0.2427167850513991,Low,-0.10514647107735692,0
2025-09-01,Andhra Pradesh,Ananthapuramu,917,52,4,539.0,3291.0,2517.0,1352.0,973,0.5539568345323741,3.382322713257965,2.5868448098663928,1.3895169578622817,-0.14414347012072018,-0.18217879714825283,-0.24629253470329496,-0.25838243749715156,0,0,0.2077493098673549,0.2077493098673549,Low,,0
2025-10-01,Andhra Pradesh,Ananthapuramu,669,42,1,1164.0,3569.0,7446.0,1540.0,712,1.6348314606741574,5.012640449438202,10.457865168539326,2.162921348314607,0.15034806840386314,-0.13918729774019997,0.2762232762708172,-0.22348329967626196,0,0,0.19731048552278557,0.19731048552278557,Low,-0.01043882434456933,0
2025-11-01,Andhra Pradesh,Ananthapuramu,829,41,3,1642.0,4973.0,5257.0,1819.0,873,1.8808705612829324,5.696449026345934,6.02176403207331,2.0836197021764034,0.21738307091300563,-0.12115525688279735,-0.018266240622584414,-0.22706171106384404,0,0,0.14596656987055784,0.14596656987055784,Low,-0.051343915652227734,0
2025-12-01,Andhra Pradesh,Ananthapuramu,603,24,2,1853.0,7714.0,5008.0,2574.0,629,2.945945945945946,12.263910969793322,7.961844197138315,4.09220985691574,0.5075700001720237,0.05202879797245431,0.11052551884564359,-0.13642598995689093,0,0,0.20163757673675312,0.20163757673675312,Low,0.05567100686619528,0
2025-09-01,Andhra Pradesh,Annamayya,244,14,48,265.0,2058.0,191.0,385.0,306,0.8660130718954249,6.7254901960784315,0.6241830065359477,1.2581699346405228,-0.05912165609658126,-0.09401942816816342,-0.3765833708469364,-0.2643093470445603,0,0,0.19850845053906035,0.19850845053906035,Low,,0
2025-10-01,Andhra Pradesh,Annamayya,164,15,6,441.0,1920.0,634.0,326.0,185,2.383783783783784,10.378378378378379,3.427027027027027,1.7621621621621621,0.3544051501224073,0.0023072795906422714,-0.19051723841887092,-0.2415671769378611,0,0,0.19719921126744538,0.19719921126744538,Low,-0.0013092392716149703,0
2025-11-01,Andhra Pradesh,Annamayya,250,11,30,619.0,3002.0,655.0,372.0,291,2.127147766323024,10.316151202749142,2.2508591065292096,1.2783505154639174,0.2844829465708113,0.0006663481790162598,-0.26859686555939444,-0.2633987175211756,0,0,0.2042862194575994,0.2042862194575994,Low,0.007087008190154009,0
2025-12-01,Andhra Pradesh,Annamayya,210,8,21,674.0,4436.0,734.0,605.0,239,2.8200836820083683,18.560669456066947,3.071129707112971,2.5313807531380754,0.4732779825293574,0.2180743992241091,-0.21414339719681108,-0.20685691933878206,0,0,0.2780881745722649,0.2780881745722649,Moderate,0.07380195511466553,0
2025-09-01,Andhra Pradesh,Bapatla,113,18,3,194.0,1372.0,134.0,182.0,134,1.4477611940298507,10.238805970149254,1.0,1.3582089552238805,0.0993795200598858,-0.0013732465869245956,-0.35163484928691463,-0.2597951813507717,0,0,0.17804569932112418,0.17804569932112418,Low,,0
2025-10-01,Andhra Pradesh,Bapatla,75,11,2,202.0,1004.0,462.0,171.0,88,2.2954545454545454,11.409090909090908,5.25,1.9431818181818181,0.33033925694371974,0.02948718211554587,-0.06949961199292941,-0.23339883706067827,0,0,0.16568122202821833,0.16568122202821833,Low,-0.012364477292905851,0
2025-11-01,Andhra Pradesh,Bapatla,133,13,6,378.0,1765.0,769.0,203.0,152,2.486842105263158,11.611842105263158,5.059210526315789,1.3355263157894737,0.38248408075523804,0.0348337337335414,-0.08216512574142101,-0.26081871389019773,0,0,0.19007541353009955,0.19007541353009955,Low,0.024394191501881213,0
2025-12-01,Andhra Pradesh,Bapatla,100,13,5,389.0,2537.0,699.0,298.0,118,3.2966101694915255,21.5,5.923728813559322,2.5254237288135593,0.6031108188755614,0.29558458299702195,-0.024774285243434262,-0.20712572439790783,0,0,0.28264885287848135,0.28264885287848135,Moderate,0.0925734393483818,0
2025-09-01,Andhra Pradesh,Chittoor,2314,246,12,1868.0,14706.0,5089.0,7068.0,2572,0.7262830482115086,5.717729393468118,1.978615863141524,2.7480559875583204,-0.09719203785735657,-0.12059409333152542,-0.28666966840054003,-0.19707965538507838,0,0,0.17538386374362508,0.17538386374362508,Low,,0
2025-10-01,Andhra Pradesh,Chittoor,1618,165,5,4209.0,11599.0,19337.0,6698.0,1788,2.3540268456375837,6.487136465324385,10.814876957494407,3.7460850111856825,0.34629767282160717,-0.10030481907523194,0.2999234188104859,-0.15204454454940203,0,0,0.22464261381418177,0.22464261381418177,Low,0.04925875007055669,0
2025-11-01,Andhra Pradesh,Chittoor,2143,170,13,6601.0,19385.0,22221.0,8662.0,2326,2.8379191745485812,8.334049871023216,9.553310404127258,3.7239896818572658,0.4781373820484853,-0.0516016891112161,0.21617462377603983,-0.1530415752786682,0,0,0.22473881755360237,0.22473881755360237,Low,9.620373942059723e-05,0
2025-12-01,Andhra Pradesh,Chittoor,1418,78,13,4987.0,23681.0,12329.0,11265.0,1509,3.304837640821736,15.693174287607688,8.170311464546057,7.465208747514911,0.6053524485998608,0.142458515214747,0.12436456871814051,0.01577737817227467,0,0,0.22198822767625573,0.22198822767625573,Low,-0.0027505898773466375,0
2025-09-01,Andhra Pradesh,Cuddapah,1561,162,0,972.0,9688.0,3714.0,4701.0,1723,0.5641323273360418,5.622751015670342,2.1555426581543817,2.7283807312826465,-0.14137108888563246,-0.12309867436027494,-0.27492442527239486,-0.19796748261867408,0,0,0.1843404177842441,0.1843404177842441,Low,,0
2025-10-01,Andhra Pradesh,Cuddapah,1206,83,0,1967.0,10484.0,10849.0,5852.0,1289,1.525989138867339,8.13343677269201,8.416602017067493,4.539953452288596,0.12069324810348059,-0.056891859061989576,0.14071450836023516,-0.1162219858986787,0,0,0.108630400356096,0.108630400356096,Low,-0.07571001742814809,0
2025-11-01,Andhra Pradesh,Cuddapah,1604,115,1,3088.0,14164.0,11718.0,5958.0,1720,1.7953488372093023,8.234883720930233,6.812790697674418,3.463953488372093,0.19408210381599975,-0.054216701748574826,0.03424587608453053,-0.16477546128563933,0,0,0.1118300357336861,0.1118300357336861,Low,0.0031996353775901043,0
2025-12-01,Andhra Pradesh,Cuddapah,1148,53,1,2472.0,15809.0,11700.0,8209.0,1202,2.0565723793677204,13.1522462562396,9.733777038269551,6.829450915141431,0.26525420922814297,0.07545421075787069,0.22815485828130636,-0.012910589579932968,0,0,0.14544346696181323,0.14544346696181323,Low,0.03361343122812713,0
2025-09-01,Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,199,12,9,182.0,1790.0,200.0,309.0,220,0.8272727272727273,8.136363636363637,0.9090909090909091,1.4045454545454545,-0.06967672272038991,-0.0568146776297977,-0.3576698276247539,-0.25770429087235663,0,0,0.18546637971182456,0.18546637971182456,Low,,0
2025-10-01,Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,99,9,1,264.0,1313.0,653.0,240.0,109,2.4220183486238533,12.045871559633028,5.990825688073395,2.2018348623853212,0.3648224136534813,0.046279095957434235,-0.02032007521691362,-0.22172736435004187,0,0,0.16328723729446776,0.16328723729446776,Low,-0.0221791424173568,0
2025-11-01,Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,179,7,4,379.0,2301.0,941.0,295.0,190,1.9947368421052631,12.110526315789473,4.9526315789473685,1.5526315789473684,0.24840670252987163,0.047984042698392904,-0.08924034376644045,-0.25102204529854855,0,0,0.15916328357331339,0.15916328357331339,Low,-0.004123953721154372,0
2025-12-01,Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,141,2,3,449.0,3249.0,656.0,440.0,146,3.0753424657534247,22.253424657534246,4.493150684931507,3.0136986301369864,0.5428249495215633,0.3154524007846677,-0.11974287342884457,-0.1850927836929792,0,0,0.2907782518570137,0.2907782518570137,Moderate,0.13161496828370034,0
2025-09-01,Andhra Pradesh,East Godavari,2291,209,3,1669.0,17407.0,7385.0,7853.0,2503,0.6667998401917699,6.954454654414702,2.950459448661606,3.1374350779065123,-0.11339863668245737,-0.08798163249399511,-0.22215406355034104,-0.17950929412725483,0,0,0.15076090671351208,0.15076090671351208,Low,,0
2025-10-01,Andhra Pradesh,East Godavari,1361,126,1,3003.0,13419.0,20988.0,7726.0,1488,2.0181451612903225,9.018145161290322,14.10483870967742,5.192204301075269,0.2547844560309316,-0.03356208761888553,0.5183267457846717,-0.08678978646122089,0,0,0.22336576897392743,0.22336576897392743,Low,0.07260486226041535,0
2025-11-01,Andhra Pradesh,East Godavari,2041,116,5,3953.0,20783.0,26682.0,9204.0,2162,1.8283996299722478,9.612858464384828,12.341350601295098,4.257169287696577,0.20308701389050107,-0.01787949026344461,0.40125800792030286,-0.1289823524746819,0,0,0.18780171613723262,0.18780171613723262,Low,-0.03556405283669481,0
2025-12-01,Andhra Pradesh,East Godavari,1468,56,1,4131.0,28094.0,19540.0,12262.0,1525,2.7088524590163936,18.422295081967214,12.813114754098361,8.040655737704919,0.4429722900848936,0.21442546522174927,0.4325759587904075,0.04174387651024231,0,0,0.2829293976518231,0.2829293976518231,Moderate,0.0951276815145905,0
2025-09-01,Andhra Pradesh,Eluru,165,16,1,260.0,2284.0,215.0,392.0,182,1.4285714285714286,12.54945054945055,1.1813186813186813,2.1538461538461537,0.0941511398045838,0.05955848031435837,-0.33959805183287256,-0.22389280919859697,0,0,0.17930012028760292,0.17930012028760292,Low,,0
2025-10-01,Andhra Pradesh,Eluru,100,10,1,408.0,1983.0,381.0,267.0,111,3.675675675675676,17.864864864864863,3.4324324324324325,2.4054054054054053,0.7063897574479682,0.19972602331741543,-0.19015840186905344,-0.21254143713675538,0,0,0.3272039049427981,0.3272039049427981,Moderate,0.1479037846551952,0
2025-11-01,Andhra Pradesh,Eluru,180,13,10,506.0,2896.0,584.0,285.0,203,2.4926108374384235,14.266009852216749,2.876847290640394,1.4039408866995073,0.3840558105123647,0.10482417092854801,-0.22704078911999678,-0.2577315714216246,0,0,0.24341308549563354,0.24341308549563354,Moderate,-0.08379081944716457,0
2025-12-01,Andhra Pradesh,Eluru,123,6,4,518.0,3894.0,600.0,427.0,133,3.8947368421052633,29.278195488721803,4.511278195488722,3.210526315789474,0.7660744409187195,0.500695696817435,-0.11853948295999539,-0.176211121507773,0,0,0.39038018555098075,0.39038018555098075,High,0.14696710005534722,0
2025-09-01,Andhra Pradesh,Guntur,2402,337,9,1601.0,17049.0,4976.0,8246.0,2748,0.5826055312954876,6.204148471615721,1.8107714701601165,3.000727802037846,-0.13633794061485235,-0.10776721606326733,-0.2978119784340163,-0.18567807997920566,0,0,0.1818988037728354,0.1818988037728354,Low,,0
2025-10-01,Andhra Pradesh,Guntur,1514,219,1,3160.0,13539.0,17165.0,8852.0,1734,1.8223760092272203,7.807958477508651,9.899077277970012,5.104959630911188,0.20144583803366395,-0.06547472583953806,0.23912827530545744,-0.09072661925630443,0,0,0.14919386460874098,0.14919386460874098,Low,-0.03270493916409442,0
2025-11-01,Andhra Pradesh,Guntur,2698,257,14,4667.0,22012.0,21021.0,10826.0,2969,1.5719097339171437,7.413944088918828,7.08016167059616,3.646345570899293,0.13320462209553455,-0.07586489027062107,0.05199523441177744,-0.15654519196710978,0,0,0.1044024846862607,0.1044024846862607,Low,-0.04479137992248028,0
2025-12-01,Andhra Pradesh,Guntur,2155,112,11,4006.0,25994.0,16537.0,13427.0,2278,1.7585601404741,11.410886742756805,7.259438103599649,5.894205443371378,0.18405877674379695,0.02953453827212259,0.06389645769805004,-0.055112652328215155,0,0,0.08315060626054618,0.08315060626054618,Low,-0.02125187842571452,0
2025-09-01,Andhra Pradesh,Hyderabad,1151,339,1,469.0,4855.0,2138.0,8364.0,1491,0.3145539906103286,3.2562038900067067,1.4339369550637155,5.609657947686117,-0.20937038000334313,-0.18550455211909328,-0.3228280479251427,-0.06795258754335029,0,0,0.19641389189773237,0.19641389189773237,Low,,0
2025-10-01,Andhra Pradesh,Hyderabad,967,280,0,707.0,4033.0,2851.0,6315.0,1247,0.5669607056936647,3.2341619887730553,2.2862870890136326,5.064153969526864,-0.1406004782394753,-0.18608579733455607,-0.26624498738407915,-0.09256793593113116,0,0,0.1713747997223104,0.1713747997223104,Low,-0.025039092175421968,0
2025-11-01,Andhra Pradesh,Hyderabad,1083,284,0,1494.0,7440.0,3097.0,7432.0,1367,1.0929041697147037,5.442574981711777,2.2655449890270667,5.436722750548647,0.00269634467640238,-0.1278499186639918,-0.2676219467491816,-0.07575612389960698,0,0,0.11848108349729569,0.11848108349729569,Low,-0.05289371622501471,0
2025-12-01,Andhra Pradesh,Hyderabad,630,105,0,1017.0,9451.0,3287.0,10852.0,735,1.383673469387755,12.858503401360544,4.472108843537415,14.764625850340137,0.0819183898104327,0.06770820794418567,-0.12113973105586215,0.345156635167014,0,0,0.15398074099437364,0.15398074099437364,Low,0.03549965749707795,0
2025-09-01,Andhra Pradesh,K.V.Rangareddy,26,3,0,5.0,108.0,33.0,177.0,29,0.1724137931034483,3.7241379310344827,1.1379310344827587,6.103448275862069,-0.24809742978099095,-0.17316512551444438,-0.3424783304295033,-0.045670768445379754,0,0,0.2023529135425796,0.2023529135425796,Low,,0
2025-10-01,Andhra Pradesh,K.V.Rangareddy,11,6,0,7.0,85.0,52.0,164.0,17,0.4117647058823529,5.0,3.0588235294117645,9.647058823529411,-0.1828846688864847,-0.13952062655241865,-0.21496033987114327,0.1142312885034732,0,0,0.16289923095337996,0.16289923095337996,Low,-0.03945368258919962,0
